,filename,frag_id,channels,ink_p,artefact_p
26,f20231024093300_ch28_2560_768_3072_1280.npy,20231024093300,28,0,0
27,f20231024093300_ch28_2816_768_3328_1280.npy,20231024093300,28,0,0
28,f20231024093300_ch28_3072_768_3584_1280.npy,20231024093300,28,0,0
29,f20231024093300_ch28_3328_768_3840_1280.npy,20231024093300,28,0,0
30,f20231024093300_ch28_3584_768_4096_1280.npy,20231024093300,28,0,0
31,f20231024093300_ch28_3840_768_4352_1280.npy,20231024093300,28,0,0
32,f20231024093300_ch28_4096_768_4608_1280.npy,20231024093300,28,0,0
33,f20231024093300_ch28_4352_768_4864_1280.npy,20231024093300,28,0,0
34,f20231024093300_ch28_4608_768_5120_1280.npy,20231024093300,28,0,0
35,f20231024093300_ch28_4864_768_5376_1280.npy,20231024093300,28,0,0
36,f20231024093300_ch28_1024_1024_1536_1536.npy,20231024093300,28,0,0
37,f20231024093300_ch28_1280_1024_1792_1536.npy,20231024093300,28,0,0
38,f20231024093300_ch28_1536_1024_2048_1536.npy,20231024093300,28,0,0
39,f20231024093300_ch28_1792_1024_2304_1536.npy,20231024093300,28,0,0
40,f20231024093300_ch28_2048_1024_2560_1536.npy,20231024093300,28,0,0
41,f20231024093300_ch28_2304_1024_2816_1536.npy,20231024093300,28,0,0
42,f20231024093300_ch28_2560_1024_3072_1536.npy,20231024093300,28,0,0
43,f20231024093300_ch28_2816_1024_3328_1536.npy,20231024093300,28,0,0
44,f20231024093300_ch28_3072_1024_3584_1536.npy,20231024093300,28,0,0
45,f20231024093300_ch28_3328_1024_3840_1536.npy,20231024093300,28,0,0
46,f20231024093300_ch28_3584_1024_4096_1536.npy,20231024093300,28,2,0
47,f20231024093300_ch28_3840_1024_4352_1536.npy,20231024093300,28,2,0
48,f20231024093300_ch28_4096_1024_4608_1536.npy,20231024093300,28,0,0
49,f20231024093300_ch28_4352_1024_4864_1536.npy,20231024093300,28,0,0
50,f20231024093300_ch28_4608_1024_5120_1536.npy,20231024093300,28,0,0
51,f20231024093300_ch28_4864_1024_5376_1536.npy,20231024093300,28,0,0
52,f20231024093300_ch28_1024_1280_1536_1792.npy,20231024093300,28,0,0
53,f20231024093300_ch28_1280_1280_1792_1792.npy,20231024093300,28,0,0
54,f20231024093300_ch28_1536_1280_2048_1792.npy,20231024093300,28,0,0
55,f20231024093300_ch28_1792_1280_2304_1792.npy,20231024093300,28,0,0
56,f20231024093300_ch28_2048_1280_2560_1792.npy,20231024093300,28,0,0
57,f20231024093300_ch28_2304_1280_2816_1792.npy,20231024093300,28,0,0
58,f20231024093300_ch28_2560_1280_3072_1792.npy,20231024093300,28,0,0
59,f20231024093300_ch28_2816_1280_3328_1792.npy,20231024093300,28,0,0
60,f20231024093300_ch28_3072_1280_3584_1792.npy,20231024093300,28,0,0
61,f20231024093300_ch28_3328_1280_3840_1792.npy,20231024093300,28,0,0
62,f20231024093300_ch28_3584_1280_4096_1792.npy,20231024093300,28,2,0
63,f20231024093300_ch28_3840_1280_4352_1792.npy,20231024093300,28,2,0
64,f20231024093300_ch28_4096_1280_4608_1792.npy,20231024093300,28,0,0
65,f20231024093300_ch28_4352_1280_4864_1792.npy,20231024093300,28,0,0
66,f20231024093300_ch28_4608_1280_5120_1792.npy,20231024093300,28,0,0
67,f20231024093300_ch28_4864_1280_5376_1792.npy,20231024093300,28,0,0
68,f20231024093300_ch28_1024_1536_1536_2048.npy,20231024093300,28,0,0
69,f20231024093300_ch28_1280_1536_1792_2048.npy,20231024093300,28,0,0
70,f20231024093300_ch28_1536_1536_2048_2048.npy,20231024093300,28,0,0
71,f20231024093300_ch28_1792_1536_2304_2048.npy,20231024093300,28,0,0
72,f20231024093300_ch28_2048_1536_2560_2048.npy,20231024093300,28,0,0
73,f20231024093300_ch28_2304_1536_2816_2048.npy,20231024093300,28,0,0
74,f20231024093300_ch28_2560_1536_3072_2048.npy,20231024093300,28,0,0
75,f20231024093300_ch28_2816_1536_3328_2048.npy,20231024093300,28,0,0
76,f20231024093300_ch28_3072_1536_3584_2048.npy,20231024093300,28,0,0
77,f20231024093300_ch28_3328_1536_3840_2048.npy,20231024093300,28,0,0
78,f20231024093300_ch28_3584_1536_4096_2048.npy,20231024093300,28,0,0
79,f20231024093300_ch28_3840_1536_4352_2048.npy,20231024093300,28,0,0
80,f20231024093300_ch28_4096_1536_4608_2048.npy,20231024093300,28,0,0
81,f20231024093300_ch28_4352_1536_4864_2048.npy,20231024093300,28,0,0
82,f20231024093300_ch28_4608_1536_5120_2048.npy,20231024093300,28,0,0
83,f20231024093300_ch28_4864_1536_5376_2048.npy,20231024093300,28,0,0
84,f20231024093300_ch28_1024_1792_1536_2304.npy,20231024093300,28,1,0
85,f20231024093300_ch28_1280_1792_1792_2304.npy,20231024093300,28,0,0
86,f20231024093300_ch28_1536_1792_2048_2304.npy,20231024093300,28,0,0
87,f20231024093300_ch28_1792_1792_2304_2304.npy,20231024093300,28,0,0
88,f20231024093300_ch28_2048_1792_2560_2304.npy,20231024093300,28,0,0
89,f20231024093300_ch28_2304_1792_2816_2304.npy,20231024093300,28,0,0
90,f20231024093300_ch28_2560_1792_3072_2304.npy,20231024093300,28,1,0
91,f20231024093300_ch28_2816_1792_3328_2304.npy,20231024093300,28,1,0
92,f20231024093300_ch28_3072_1792_3584_2304.npy,20231024093300,28,0,0
93,f20231024093300_ch28_3328_1792_3840_2304.npy,20231024093300,28,0,0
94,f20231024093300_ch28_3584_1792_4096_2304.npy,20231024093300,28,0,0
95,f20231024093300_ch28_3840_1792_4352_2304.npy,20231024093300,28,0,0
96,f20231024093300_ch28_4096_1792_4608_2304.npy,20231024093300,28,0,0
97,f20231024093300_ch28_4352_1792_4864_2304.npy,20231024093300,28,0,0
98,f20231024093300_ch28_4608_1792_5120_2304.npy,20231024093300,28,0,0
99,f20231024093300_ch28_4864_1792_5376_2304.npy,20231024093300,28,0,0
100,f20231024093300_ch28_1024_2048_1536_2560.npy,20231024093300,28,4,0
101,f20231024093300_ch28_1280_2048_1792_2560.npy,20231024093300,28,0,0
102,f20231024093300_ch28_1536_2048_2048_2560.npy,20231024093300,28,0,0
103,f20231024093300_ch28_1792_2048_2304_2560.npy,20231024093300,28,5,0
104,f20231024093300_ch28_2048_2048_2560_2560.npy,20231024093300,28,4,0
105,f20231024093300_ch28_2304_2048_2816_2560.npy,20231024093300,28,0,0
106,f20231024093300_ch28_2560_2048_3072_2560.npy,20231024093300,28,3,0
107,f20231024093300_ch28_2816_2048_3328_2560.npy,20231024093300,28,3,0
108,f20231024093300_ch28_3072_2048_3584_2560.npy,20231024093300,28,0,0
109,f20231024093300_ch28_3328_2048_3840_2560.npy,20231024093300,28,0,0
110,f20231024093300_ch28_3584_2048_4096_2560.npy,20231024093300,28,0,0
111,f20231024093300_ch28_3840_2048_4352_2560.npy,20231024093300,28,0,0
112,f20231024093300_ch28_4096_2048_4608_2560.npy,20231024093300,28,0,0
113,f20231024093300_ch28_4352_2048_4864_2560.npy,20231024093300,28,0,0
114,f20231024093300_ch28_4608_2048_5120_2560.npy,20231024093300,28,0,0
115,f20231024093300_ch28_4864_2048_5376_2560.npy,20231024093300,28,0,0
116,f20231024093300_ch28_1280_2304_1792_2816.npy,20231024093300,28,0,0
117,f20231024093300_ch28_1536_2304_2048_2816.npy,20231024093300,28,3,0
118,f20231024093300_ch28_1792_2304_2304_2816.npy,20231024093300,28,9,0
119,f20231024093300_ch28_2048_2304_2560_2816.npy,20231024093300,28,6,0
120,f20231024093300_ch28_2304_2304_2816_2816.npy,20231024093300,28,1,0
121,f20231024093300_ch28_2560_2304_3072_2816.npy,20231024093300,28,8,0
122,f20231024093300_ch28_2816_2304_3328_2816.npy,20231024093300,28,7,0
123,f20231024093300_ch28_3072_2304_3584_2816.npy,20231024093300,28,0,0
124,f20231024093300_ch28_3328_2304_3840_2816.npy,20231024093300,28,4,0
125,f20231024093300_ch28_3584_2304_4096_2816.npy,20231024093300,28,4,0
126,f20231024093300_ch28_3840_2304_4352_2816.npy,20231024093300,28,0,0
127,f20231024093300_ch28_4096_2304_4608_2816.npy,20231024093300,28,0,0
128,f20231024093300_ch28_4352_2304_4864_2816.npy,20231024093300,28,0,0
129,f20231024093300_ch28_4608_2304_5120_2816.npy,20231024093300,28,0,0
130,f20231024093300_ch28_4864_2304_5376_2816.npy,20231024093300,28,2,0
131,f20231024093300_ch28_1280_2560_1792_3072.npy,20231024093300,28,1,0
132,f20231024093300_ch28_1536_2560_2048_3072.npy,20231024093300,28,2,0
133,f20231024093300_ch28_1792_2560_2304_3072.npy,20231024093300,28,5,0
134,f20231024093300_ch28_2048_2560_2560_3072.npy,20231024093300,28,4,0
135,f20231024093300_ch28_2304_2560_2816_3072.npy,20231024093300,28,2,0
136,f20231024093300_ch28_2560_2560_3072_3072.npy,20231024093300,28,6,0
137,f20231024093300_ch28_2816_2560_3328_3072.npy,20231024093300,28,4,0
138,f20231024093300_ch28_3072_2560_3584_3072.npy,20231024093300,28,2,0
139,f20231024093300_ch28_3328_2560_3840_3072.npy,20231024093300,28,13,0
140,f20231024093300_ch28_3584_2560_4096_3072.npy,20231024093300,28,13,0
141,f20231024093300_ch28_3840_2560_4352_3072.npy,20231024093300,28,3,0
142,f20231024093300_ch28_4096_2560_4608_3072.npy,20231024093300,28,0,0
143,f20231024093300_ch28_4352_2560_4864_3072.npy,20231024093300,28,0,0
144,f20231024093300_ch28_4608_2560_5120_3072.npy,20231024093300,28,0,0
145,f20231024093300_ch28_4864_2560_5376_3072.npy,20231024093300,28,2,0
146,f20231024093300_ch28_1280_2816_1792_3328.npy,20231024093300,28,2,0
147,f20231024093300_ch28_1536_2816_2048_3328.npy,20231024093300,28,6,0
148,f20231024093300_ch28_1792_2816_2304_3328.npy,20231024093300,28,7,0
149,f20231024093300_ch28_2048_2816_2560_3328.npy,20231024093300,28,3,0
150,f20231024093300_ch28_2304_2816_2816_3328.npy,20231024093300,28,1,0
151,f20231024093300_ch28_2560_2816_3072_3328.npy,20231024093300,28,0,0
152,f20231024093300_ch28_2816_2816_3328_3328.npy,20231024093300,28,0,0
153,f20231024093300_ch28_3072_2816_3584_3328.npy,20231024093300,28,6,0
154,f20231024093300_ch28_3328_2816_3840_3328.npy,20231024093300,28,21,0
155,f20231024093300_ch28_3584_2816_4096_3328.npy,20231024093300,28,19,0
156,f20231024093300_ch28_3840_2816_4352_3328.npy,20231024093300,28,4,0
157,f20231024093300_ch28_4096_2816_4608_3328.npy,20231024093300,28,0,0
158,f20231024093300_ch28_4352_2816_4864_3328.npy,20231024093300,28,0,0
159,f20231024093300_ch28_4608_2816_5120_3328.npy,20231024093300,28,0,0
160,f20231024093300_ch28_4864_2816_5376_3328.npy,20231024093300,28,0,0
161,f20231024093300_ch28_1280_3072_1792_3584.npy,20231024093300,28,3,0
162,f20231024093300_ch28_1536_3072_2048_3584.npy,20231024093300,28,14,0
163,f20231024093300_ch28_1792_3072_2304_3584.npy,20231024093300,28,13,0
164,f20231024093300_ch28_2048_3072_2560_3584.npy,20231024093300,28,2,0
165,f20231024093300_ch28_2304_3072_2816_3584.npy,20231024093300,28,4,0
166,f20231024093300_ch28_2560_3072_3072_3584.npy,20231024093300,28,4,0
167,f20231024093300_ch28_2816_3072_3328_3584.npy,20231024093300,28,0,0
168,f20231024093300_ch28_3072_3072_3584_3584.npy,20231024093300,28,11,0
169,f20231024093300_ch28_3328_3072_3840_3584.npy,20231024093300,28,20,0
170,f20231024093300_ch28_3584_3072_4096_3584.npy,20231024093300,28,9,0
171,f20231024093300_ch28_3840_3072_4352_3584.npy,20231024093300,28,0,0
172,f20231024093300_ch28_4096_3072_4608_3584.npy,20231024093300,28,4,0
173,f20231024093300_ch28_4352_3072_4864_3584.npy,20231024093300,28,4,0
174,f20231024093300_ch28_4608_3072_5120_3584.npy,20231024093300,28,0,0
175,f20231024093300_ch28_4864_3072_5376_3584.npy,20231024093300,28,0,0
176,f20231024093300_ch28_1280_3328_1792_3840.npy,20231024093300,28,4,0
177,f20231024093300_ch28_1536_3328_2048_3840.npy,20231024093300,28,13,0
178,f20231024093300_ch28_1792_3328_2304_3840.npy,20231024093300,28,10,0
179,f20231024093300_ch28_2048_3328_2560_3840.npy,20231024093300,28,1,0
180,f20231024093300_ch28_2304_3328_2816_3840.npy,20231024093300,28,4,0
181,f20231024093300_ch28_2560_3328_3072_3840.npy,20231024093300,28,4,0
182,f20231024093300_ch28_2816_3328_3328_3840.npy,20231024093300,28,0,0
183,f20231024093300_ch28_3072_3328_3584_3840.npy,20231024093300,28,9,0
184,f20231024093300_ch28_3328_3328_3840_3840.npy,20231024093300,28,13,0
185,f20231024093300_ch28_3584_3328_4096_3840.npy,20231024093300,28,4,0
186,f20231024093300_ch28_3840_3328_4352_3840.npy,20231024093300,28,4,0
187,f20231024093300_ch28_4096_3328_4608_3840.npy,20231024093300,28,14,0
188,f20231024093300_ch28_4352_3328_4864_3840.npy,20231024093300,28,9,0
189,f20231024093300_ch28_4608_3328_5120_3840.npy,20231024093300,28,0,0
190,f20231024093300_ch28_1024_3584_1536_4096.npy,20231024093300,28,12,0
191,f20231024093300_ch28_1280_3584_1792_4096.npy,20231024093300,28,13,0
192,f20231024093300_ch28_1536_3584_2048_4096.npy,20231024093300,28,17,0
193,f20231024093300_ch28_1792_3584_2304_4096.npy,20231024093300,28,9,0
194,f20231024093300_ch28_2048_3584_2560_4096.npy,20231024093300,28,0,0
195,f20231024093300_ch28_2304_3584_2816_4096.npy,20231024093300,28,0,0
196,f20231024093300_ch28_2560_3584_3072_4096.npy,20231024093300,28,0,0
197,f20231024093300_ch28_2816_3584_3328_4096.npy,20231024093300,28,0,0
198,f20231024093300_ch28_3072_3584_3584_4096.npy,20231024093300,28,2,0
199,f20231024093300_ch28_3328_3584_3840_4096.npy,20231024093300,28,14,0
200,f20231024093300_ch28_3584_3584_4096_4096.npy,20231024093300,28,16,0
201,f20231024093300_ch28_3840_3584_4352_4096.npy,20231024093300,28,9,0
202,f20231024093300_ch28_4096_3584_4608_4096.npy,20231024093300,28,12,0
203,f20231024093300_ch28_4352_3584_4864_4096.npy,20231024093300,28,7,0
204,f20231024093300_ch28_4608_3584_5120_4096.npy,20231024093300,28,0,0
205,f20231024093300_ch28_1024_3840_1536_4352.npy,20231024093300,28,18,0
206,f20231024093300_ch28_1280_3840_1792_4352.npy,20231024093300,28,16,0
207,f20231024093300_ch28_1536_3840_2048_4352.npy,20231024093300,28,24,0
208,f20231024093300_ch28_1792_3840_2304_4352.npy,20231024093300,28,13,0
209,f20231024093300_ch28_2048_3840_2560_4352.npy,20231024093300,28,1,0
210,f20231024093300_ch28_2304_3840_2816_4352.npy,20231024093300,28,1,0
211,f20231024093300_ch28_2560_3840_3072_4352.npy,20231024093300,28,0,0
212,f20231024093300_ch28_2816_3840_3328_4352.npy,20231024093300,28,0,0
213,f20231024093300_ch28_3072_3840_3584_4352.npy,20231024093300,28,3,0
214,f20231024093300_ch28_3328_3840_3840_4352.npy,20231024093300,28,12,0
215,f20231024093300_ch28_3584_3840_4096_4352.npy,20231024093300,28,13,0
216,f20231024093300_ch28_3840_3840_4352_4352.npy,20231024093300,28,8,0
217,f20231024093300_ch28_4096_3840_4608_4352.npy,20231024093300,28,13,0
218,f20231024093300_ch28_4352_3840_4864_4352.npy,20231024093300,28,9,0
219,f20231024093300_ch28_4608_3840_5120_4352.npy,20231024093300,28,0,0
220,f20231024093300_ch28_768_4096_1280_4608.npy,20231024093300,28,7,0
221,f20231024093300_ch28_1024_4096_1536_4608.npy,20231024093300,28,5,0
222,f20231024093300_ch28_1280_4096_1792_4608.npy,20231024093300,28,5,0
223,f20231024093300_ch28_1536_4096_2048_4608.npy,20231024093300,28,14,0
224,f20231024093300_ch28_1792_4096_2304_4608.npy,20231024093300,28,9,0
225,f20231024093300_ch28_2048_4096_2560_4608.npy,20231024093300,28,2,0
226,f20231024093300_ch28_2304_4096_2816_4608.npy,20231024093300,28,3,0
227,f20231024093300_ch28_2560_4096_3072_4608.npy,20231024093300,28,1,0
228,f20231024093300_ch28_2816_4096_3328_4608.npy,20231024093300,28,0,0
229,f20231024093300_ch28_3072_4096_3584_4608.npy,20231024093300,28,4,0
230,f20231024093300_ch28_3328_4096_3840_4608.npy,20231024093300,28,4,0
231,f20231024093300_ch28_3584_4096_4096_4608.npy,20231024093300,28,0,0
232,f20231024093300_ch28_3840_4096_4352_4608.npy,20231024093300,28,4,0
233,f20231024093300_ch28_4096_4096_4608_4608.npy,20231024093300,28,13,0
234,f20231024093300_ch28_4352_4096_4864_4608.npy,20231024093300,28,8,0
235,f20231024093300_ch28_4608_4096_5120_4608.npy,20231024093300,28,0,0
236,f20231024093300_ch28_768_4352_1280_4864.npy,20231024093300,28,2,0
237,f20231024093300_ch28_1024_4352_1536_4864.npy,20231024093300,28,0,0
238,f20231024093300_ch28_1280_4352_1792_4864.npy,20231024093300,28,0,0
239,f20231024093300_ch28_1536_4352_2048_4864.npy,20231024093300,28,4,0
240,f20231024093300_ch28_1792_4352_2304_4864.npy,20231024093300,28,4,0
241,f20231024093300_ch28_2048_4352_2560_4864.npy,20231024093300,28,1,0
242,f20231024093300_ch28_2304_4352_2816_4864.npy,20231024093300,28,2,0
243,f20231024093300_ch28_2560_4352_3072_4864.npy,20231024093300,28,0,0
244,f20231024093300_ch28_2816_4352_3328_4864.npy,20231024093300,28,0,0
245,f20231024093300_ch28_3072_4352_3584_4864.npy,20231024093300,28,0,0
246,f20231024093300_ch28_3328_4352_3840_4864.npy,20231024093300,28,0,0
247,f20231024093300_ch28_3584_4352_4096_4864.npy,20231024093300,28,0,0
248,f20231024093300_ch28_3840_4352_4352_4864.npy,20231024093300,28,5,0
249,f20231024093300_ch28_4096_4352_4608_4864.npy,20231024093300,28,5,0
250,f20231024093300_ch28_4352_4352_4864_4864.npy,20231024093300,28,0,0
251,f20231024093300_ch28_4608_4352_5120_4864.npy,20231024093300,28,0,0
252,f20231024093300_ch28_768_4608_1280_5120.npy,20231024093300,28,4,0
253,f20231024093300_ch28_1024_4608_1536_5120.npy,20231024093300,28,4,0
254,f20231024093300_ch28_1280_4608_1792_5120.npy,20231024093300,28,1,0
255,f20231024093300_ch28_1536_4608_2048_5120.npy,20231024093300,28,4,0
256,f20231024093300_ch28_1792_4608_2304_5120.npy,20231024093300,28,2,0
257,f20231024093300_ch28_2048_4608_2560_5120.npy,20231024093300,28,0,0
258,f20231024093300_ch28_2304_4608_2816_5120.npy,20231024093300,28,2,0
259,f20231024093300_ch28_2560_4608_3072_5120.npy,20231024093300,28,2,0
260,f20231024093300_ch28_2816_4608_3328_5120.npy,20231024093300,28,0,0
261,f20231024093300_ch28_3072_4608_3584_5120.npy,20231024093300,28,0,0
262,f20231024093300_ch28_3328_4608_3840_5120.npy,20231024093300,28,0,0
263,f20231024093300_ch28_3584_4608_4096_5120.npy,20231024093300,28,0,0
264,f20231024093300_ch28_3840_4608_4352_5120.npy,20231024093300,28,3,0
265,f20231024093300_ch28_4096_4608_4608_5120.npy,20231024093300,28,3,0
266,f20231024093300_ch28_4352_4608_4864_5120.npy,20231024093300,28,0,0
267,f20231024093300_ch28_4608_4608_5120_5120.npy,20231024093300,28,0,0
268,f20231024093300_ch28_768_4864_1280_5376.npy,20231024093300,28,13,0
269,f20231024093300_ch28_1024_4864_1536_5376.npy,20231024093300,28,8,0
270,f20231024093300_ch28_1280_4864_1792_5376.npy,20231024093300,28,3,0
271,f20231024093300_ch28_1536_4864_2048_5376.npy,20231024093300,28,9,0
272,f20231024093300_ch28_1792_4864_2304_5376.npy,20231024093300,28,5,0
273,f20231024093300_ch28_2048_4864_2560_5376.npy,20231024093300,28,0,0
274,f20231024093300_ch28_2304_4864_2816_5376.npy,20231024093300,28,7,0
275,f20231024093300_ch28_2560_4864_3072_5376.npy,20231024093300,28,7,0
276,f20231024093300_ch28_2816_4864_3328_5376.npy,20231024093300,28,0,0
277,f20231024093300_ch28_3072_4864_3584_5376.npy,20231024093300,28,0,0
278,f20231024093300_ch28_3328_4864_3840_5376.npy,20231024093300,28,0,0
279,f20231024093300_ch28_3584_4864_4096_5376.npy,20231024093300,28,0,0
280,f20231024093300_ch28_3840_4864_4352_5376.npy,20231024093300,28,0,0
281,f20231024093300_ch28_4096_4864_4608_5376.npy,20231024093300,28,0,0
282,f20231024093300_ch28_4352_4864_4864_5376.npy,20231024093300,28,0,0
283,f20231024093300_ch28_4608_4864_5120_5376.npy,20231024093300,28,0,0
284,f20231024093300_ch28_768_5120_1280_5632.npy,20231024093300,28,23,0
285,f20231024093300_ch28_1024_5120_1536_5632.npy,20231024093300,28,12,0
286,f20231024093300_ch28_1280_5120_1792_5632.npy,20231024093300,28,2,0
287,f20231024093300_ch28_1536_5120_2048_5632.npy,20231024093300,28,9,0
288,f20231024093300_ch28_1792_5120_2304_5632.npy,20231024093300,28,6,0
289,f20231024093300_ch28_2048_5120_2560_5632.npy,20231024093300,28,0,0
290,f20231024093300_ch28_2304_5120_2816_5632.npy,20231024093300,28,8,0
291,f20231024093300_ch28_2560_5120_3072_5632.npy,20231024093300,28,8,0
292,f20231024093300_ch28_2816_5120_3328_5632.npy,20231024093300,28,0,0
293,f20231024093300_ch28_3072_5120_3584_5632.npy,20231024093300,28,0,0
294,f20231024093300_ch28_3328_5120_3840_5632.npy,20231024093300,28,0,0
295,f20231024093300_ch28_3584_5120_4096_5632.npy,20231024093300,28,0,0
296,f20231024093300_ch28_3840_5120_4352_5632.npy,20231024093300,28,0,0
297,f20231024093300_ch28_4096_5120_4608_5632.npy,20231024093300,28,0,0
298,f20231024093300_ch28_4352_5120_4864_5632.npy,20231024093300,28,0,0
299,f20231024093300_ch28_4608_5120_5120_5632.npy,20231024093300,28,1,0
300,f20231024093300_ch28_768_5376_1280_5888.npy,20231024093300,28,23,0
301,f20231024093300_ch28_1024_5376_1536_5888.npy,20231024093300,28,10,0
302,f20231024093300_ch28_1280_5376_1792_5888.npy,20231024093300,28,1,0
303,f20231024093300_ch28_1536_5376_2048_5888.npy,20231024093300,28,2,0
304,f20231024093300_ch28_1792_5376_2304_5888.npy,20231024093300,28,1,0
305,f20231024093300_ch28_2048_5376_2560_5888.npy,20231024093300,28,0,0
306,f20231024093300_ch28_2304_5376_2816_5888.npy,20231024093300,28,3,0
307,f20231024093300_ch28_2560_5376_3072_5888.npy,20231024093300,28,3,0
308,f20231024093300_ch28_2816_5376_3328_5888.npy,20231024093300,28,3,0
309,f20231024093300_ch28_3072_5376_3584_5888.npy,20231024093300,28,4,0
310,f20231024093300_ch28_3328_5376_3840_5888.npy,20231024093300,28,1,0
311,f20231024093300_ch28_3584_5376_4096_5888.npy,20231024093300,28,0,0
312,f20231024093300_ch28_3840_5376_4352_5888.npy,20231024093300,28,0,0
313,f20231024093300_ch28_4096_5376_4608_5888.npy,20231024093300,28,0,0
314,f20231024093300_ch28_4352_5376_4864_5888.npy,20231024093300,28,0,0
315,f20231024093300_ch28_4608_5376_5120_5888.npy,20231024093300,28,4,0
316,f20231024093300_ch28_1024_5632_1536_6144.npy,20231024093300,28,1,0
317,f20231024093300_ch28_1280_5632_1792_6144.npy,20231024093300,28,1,0
318,f20231024093300_ch28_1536_5632_2048_6144.npy,20231024093300,28,1,0
319,f20231024093300_ch28_1792_5632_2304_6144.npy,20231024093300,28,0,0
320,f20231024093300_ch28_2048_5632_2560_6144.npy,20231024093300,28,0,0
321,f20231024093300_ch28_2304_5632_2816_6144.npy,20231024093300,28,0,0
322,f20231024093300_ch28_2560_5632_3072_6144.npy,20231024093300,28,0,0
323,f20231024093300_ch28_2816_5632_3328_6144.npy,20231024093300,28,8,0
324,f20231024093300_ch28_3072_5632_3584_6144.npy,20231024093300,28,17,0
325,f20231024093300_ch28_3328_5632_3840_6144.npy,20231024093300,28,11,0
326,f20231024093300_ch28_3584_5632_4096_6144.npy,20231024093300,28,2,0
327,f20231024093300_ch28_3840_5632_4352_6144.npy,20231024093300,28,0,0
328,f20231024093300_ch28_4096_5632_4608_6144.npy,20231024093300,28,0,0
329,f20231024093300_ch28_4352_5632_4864_6144.npy,20231024093300,28,0,0
330,f20231024093300_ch28_4608_5632_5120_6144.npy,20231024093300,28,4,0
331,f20231024093300_ch28_1024_5888_1536_6400.npy,20231024093300,28,0,0
332,f20231024093300_ch28_1280_5888_1792_6400.npy,20231024093300,28,0,0
333,f20231024093300_ch28_1536_5888_2048_6400.npy,20231024093300,28,0,0
334,f20231024093300_ch28_1792_5888_2304_6400.npy,20231024093300,28,0,0
335,f20231024093300_ch28_2048_5888_2560_6400.npy,20231024093300,28,0,0
336,f20231024093300_ch28_2304_5888_2816_6400.npy,20231024093300,28,0,0
337,f20231024093300_ch28_2560_5888_3072_6400.npy,20231024093300,28,0,0
338,f20231024093300_ch28_2816_5888_3328_6400.npy,20231024093300,28,6,0
339,f20231024093300_ch28_3072_5888_3584_6400.npy,20231024093300,28,14,0
340,f20231024093300_ch28_3328_5888_3840_6400.npy,20231024093300,28,10,0
341,f20231024093300_ch28_3584_5888_4096_6400.npy,20231024093300,28,3,0
342,f20231024093300_ch28_3840_5888_4352_6400.npy,20231024093300,28,2,0
343,f20231024093300_ch28_4096_5888_4608_6400.npy,20231024093300,28,3,0
344,f20231024093300_ch28_4352_5888_4864_6400.npy,20231024093300,28,3,0
345,f20231024093300_ch28_4608_5888_5120_6400.npy,20231024093300,28,5,0
346,f20231024093300_ch28_1024_6144_1536_6656.npy,20231024093300,28,0,0
347,f20231024093300_ch28_1280_6144_1792_6656.npy,20231024093300,28,1,0
348,f20231024093300_ch28_1536_6144_2048_6656.npy,20231024093300,28,1,0
349,f20231024093300_ch28_1792_6144_2304_6656.npy,20231024093300,28,0,0
